postal_code,latitude,longitude,accuracy,community_code,community_name,country_code,county_code,county_name,place_name,state_code,state_name
76018,32.6548,-97.092,4.0,,,US,439.0,Tarrant,Arlington,TX,Texas
89081,36.2583,-115.1068,4.0,,,US,3.0,Clark,North Las Vegas,NV,Nevada
75651,32.6579,-94.4652,4.0,,,US,203.0,Harrison,Harleton,TX,Texas
24008,37.2742,-79.9579,4.0,,,US,770.0,Roanoke (city),Roanoke,VA,Virginia
35294,33.5446,-86.9292,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
77504,29.6501,-95.1885,4.0,,,US,201.0,Harris,Pasadena,TX,Texas
60611,41.8971,-87.6223,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
92801,33.8428,-117.9546,4.0,,,US,59.0,Orange,Anaheim,CA,California
10032,40.8382,-73.942,4.0,,,US,61.0,New York,New York,NY,New York
27599,36.0525,-79.1077,4.0,,,US,135.0,Orange,Chapel Hill,NC,North Carolina
45229,39.149,-84.4892,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
90242,33.9218,-118.1395,4.0,,,US,37.0,Los Angeles,Downey,CA,California
34741,28.3051,-81.4242,4.0,,,US,97.0,Osceola,Kissimmee,FL,Florida
31904,32.5161,-84.9785,4.0,,,US,215.0,Muscogee,Columbus,GA,Georgia
41017,39.03,-84.559,1.0,,,US,117.0,Kenton,Ft Mitchell,KY,Kentucky
40212,38.2651,-85.8045,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
92103,32.7466,-117.1636,4.0,,,US,73.0,San Diego,San Diego,CA,California
76301,33.9053,-98.4976,4.0,,,US,485.0,Wichita,Wichita Falls,TX,Texas
94303,37.4673,-122.1388,4.0,,,US,81.0,San Mateo,Palo Alto,CA,California
14004,42.8984,-78.5257,4.0,,,US,29.0,Erie,Alden,NY,New York
36071,31.7062,-86.3715,4.0,,,US,41.0,Crenshaw,Rutledge,AL,Alabama
30076,34.0213,-84.3104,4.0,,,US,121.0,Fulton,Roswell,GA,Georgia
41014,39.0642,-84.5118,4.0,,,US,117.0,Kenton,Covington,KY,Kentucky
50134,41.9488,-93.6644,4.0,,,US,169.0,Story,Kelley,IA,Iowa
48109,42.2776,-83.7409,4.0,,,US,161.0,Washtenaw,Ann Arbor,MI,Michigan
8007,39.8651,-75.0564,4.0,,,US,7.0,Camden,Barrington,NJ,New Jersey
92703,33.7489,-117.9072,4.0,,,US,59.0,Orange,Santa Ana,CA,California
75571,33.1808,-94.7639,4.0,,,US,343.0,Morris,Omaha,TX,Texas
6606,41.2091,-73.2086,4.0,,,US,1.0,Fairfield,Bridgeport,CT,Connecticut
94086,37.3764,-122.0238,4.0,,,US,85.0,Santa Clara,Sunnyvale,CA,California
29425,32.7862,-79.9471,4.0,,,US,19.0,Charleston,Charleston,SC,South Carolina
90404,34.0268,-118.4733,4.0,,,US,37.0,Los Angeles,Santa Monica,CA,California
25160,38.2904,-81.2866,4.0,,,US,39.0,Kanawha,Pond Gap,WV,West Virginia
44060,41.6895,-81.3421,4.0,,,US,85.0,Lake,Mentor,OH,Ohio
29646,34.1758,-82.1562,4.0,,,US,47.0,Greenwood,Greenwood,SC,South Carolina
28304,35.0257,-78.9705,4.0,,,US,51.0,Cumberland,Fayetteville,NC,North Carolina
99362,46.0614,-118.3315,4.0,,,US,71.0,Walla Walla,Walla Walla,WA,Washington
75390,32.7673,-96.7776,4.0,,,US,113.0,Dallas,Dallas,TX,Texas
75010,33.0304,-96.8777,4.0,,,US,121.0,Denton,Carrollton,TX,Texas
70112,29.9605,-90.0753,4.0,,,US,71.0,Orleans,New Orleans,LA,Louisiana
36207,33.6803,-85.7137,4.0,,,US,15.0,Calhoun,Anniston,AL,Alabama
7801,40.9176,-74.5467,4.0,,,US,27.0,Morris,Dover,NJ,New Jersey
98104,47.6036,-122.3256,4.0,,,US,33.0,King,Seattle,WA,Washington
14080,42.6396,-78.5439,4.0,,,US,29.0,Erie,Holland,NY,New York
55049,44.1741,-93.2437,4.0,,,US,147.0,Steele,Medford,MN,Minnesota
75016,32.8987,-96.9722,4.0,,,US,113.0,Dallas,Irving,TX,Texas
10101,40.7808,-73.9772,4.0,,,US,61.0,New York,New York,NY,New York
92093,32.8473,-117.2742,4.0,,,US,73.0,San Diego,La Jolla,CA,California
84003,40.3928,-111.7941,4.0,,,US,49.0,Utah,American Fork,UT,Utah
6510,41.3087,-72.9271,4.0,,,US,9.0,New Haven,New Haven,CT,Connecticut
30501,34.3073,-83.8256,4.0,,,US,139.0,Hall,Gainesville,GA,Georgia
94010,37.5671,-122.3676,4.0,,,US,81.0,San Mateo,Burlingame,CA,California
83844,46.7324,-117.0002,4.0,,,US,57.0,Latah,Moscow,ID,Idaho
63110,38.6185,-90.2564,4.0,,,US,510.0,St. Louis (city),Saint Louis,MO,Missouri
8901,40.4891,-74.4482,4.0,,,US,23.0,Middlesex,New Brunswick,NJ,New Jersey
94121,37.7786,-122.4892,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
10003,40.7313,-73.9892,4.0,,,US,61.0,New York,New York,NY,New York
24014,37.2327,-79.9463,4.0,,,US,770.0,Roanoke (city),Roanoke,VA,Virginia
98195,47.6564,-122.3048,4.0,,,US,33.0,King,Seattle,WA,Washington
35801,34.7269,-86.5673,4.0,,,US,89.0,Madison,Huntsville,AL,Alabama
71220,32.7894,-91.9078,4.0,,,US,67.0,Morehouse,Bastrop,LA,Louisiana
33166,25.8301,-80.2926,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
67226,37.7379,-97.2479,4.0,,,US,173.0,Sedgwick,Wichita,KS,Kansas
72076,34.919,-92.1419,4.0,,,US,119.0,Pulaski,Jacksonville,AR,Arkansas
31501,31.2243,-82.3596,4.0,,,US,299.0,Ware,Waycross,GA,Georgia
34684,28.0848,-82.7253,4.0,,,US,103.0,Pinellas,Palm Harbor,FL,Florida
64128,39.0659,-94.5386,4.0,,,US,95.0,Jackson,Kansas City,MO,Missouri
21208,39.3764,-76.729,4.0,,,US,5.0,Baltimore,Pikesville,MD,Maryland
54703,44.8346,-91.5159,4.0,,,US,35.0,Eau Claire,Eau Claire,WI,Wisconsin
23502,36.8546,-76.2143,4.0,,,US,710.0,Norfolk (city),Norfolk,VA,Virginia
45255,39.0584,-84.3396,4.0,,,US,61.0,Hamilton,Cincinnati,OH,Ohio
28040,35.3344,-81.7707,4.0,,,US,161.0,Rutherford,Ellenboro,NC,North Carolina
31059,33.0846,-83.238,4.0,,,US,9.0,Baldwin,Milledgeville,GA,Georgia
85745,32.2434,-111.0179,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
27531,35.343,-77.9644,4.0,,,US,191.0,Wayne,Goldsboro,NC,North Carolina
60637,41.7813,-87.6051,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
60453,41.7143,-87.7516,4.0,,,US,31.0,Cook,Oak Lawn,IL,Illinois
62301,39.9307,-91.3763,4.0,,,US,1.0,Adams,Quincy,IL,Illinois
37663,36.4715,-82.4834,4.0,,,US,163.0,Sullivan,Kingsport,TN,Tennessee
46017,40.0742,-85.6069,4.0,,,US,95.0,Madison,Anderson,IN,Indiana
29464,32.8473,-79.8206,4.0,,,US,19.0,Charleston,Mount Pleasant,SC,South Carolina
92110,32.7635,-117.2028,4.0,,,US,73.0,San Diego,San Diego,CA,California
89086,36.2809,-115.1349,4.0,,,US,3.0,Clark,North Las Vegas,NV,Nevada
62702,39.8317,-89.6465,4.0,,,US,167.0,Sangamon,Springfield,IL,Illinois
19107,39.9487,-75.1593,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
84604,40.2607,-111.6549,4.0,,,US,49.0,Utah,Provo,UT,Utah
6708,41.5511,-73.0645,4.0,,,US,9.0,New Haven,Waterbury,CT,Connecticut
10029,40.7918,-73.9447,4.0,,,US,61.0,New York,New York,NY,New York
27518,35.7299,-78.7735,4.0,,,US,183.0,Wake,Cary,NC,North Carolina
12553,41.4724,-74.0566,4.0,,,US,71.0,Orange,New Windsor,NY,New York
35249,33.5207,-86.8025,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
71638,33.5241,-91.4394,4.0,,,US,17.0,Chicot,Dermott,AR,Arkansas
34295,27.086,-82.4389,4.0,,,US,115.0,Sarasota,Englewood,FL,Florida
10010,40.7375,-73.9813,4.0,,,US,61.0,New York,New York,NY,New York
30342,33.8842,-84.3761,4.0,,,US,121.0,Fulton,Atlanta,GA,Georgia
33021,26.0218,-80.1891,4.0,,,US,11.0,Broward,Hollywood,FL,Florida
66160,39.0966,-94.7495,4.0,,,US,209.0,Wyandotte,Kansas City,KS,Kansas
8003,39.8805,-74.9706,4.0,,,US,7.0,Camden,Cherry Hill,NJ,New Jersey
2118,42.3362,-71.0729,4.0,,,US,25.0,Suffolk,Boston,MA,Massachusetts
89511,39.4151,-119.7668,4.0,,,US,31.0,Washoe,Reno,NV,Nevada
55905,44.0225,-92.4668,4.0,,,US,109.0,Olmsted,Rochester,MN,Minnesota
11793,40.685,-73.5103,4.0,,,US,59.0,Nassau,Wantagh,NY,New York
30032,33.7408,-84.2632,4.0,,,US,89.0,DeKalb,Decatur,GA,Georgia
94305,37.4236,-122.1619,4.0,,,US,85.0,Santa Clara,Stanford,CA,California
98002,47.305,-122.2067,4.0,,,US,33.0,King,Auburn,WA,Washington
75181,32.7272,-96.5669,4.0,,,US,113.0,Dallas,Mesquite,TX,Texas
8540,40.3666,-74.6408,4.0,,,US,21.0,Mercer,Princeton,NJ,New Jersey
75015,32.8987,-96.9722,4.0,,,US,113.0,Dallas,Irving,TX,Texas
49007,42.3024,-85.5882,4.0,,,US,77.0,Kalamazoo,Kalamazoo,MI,Michigan
94598,37.9194,-122.0259,4.0,,,US,13.0,Contra Costa,Walnut Creek,CA,California
76115,32.6796,-97.3336,4.0,,,US,439.0,Tarrant,Fort Worth,TX,Texas
53215,43.006,-87.9429,4.0,,,US,79.0,Milwaukee,Milwaukee,WI,Wisconsin
77505,29.6518,-95.1464,4.0,,,US,201.0,Harris,Pasadena,TX,Texas
92705,33.754,-117.7919,4.0,,,US,59.0,Orange,Santa Ana,CA,California
10126,40.7808,-73.9772,4.0,,,US,61.0,New York,New York,NY,New York
21237,39.3361,-76.5014,4.0,,,US,5.0,Baltimore,Rosedale,MD,Maryland
60201,42.0546,-87.6943,4.0,,,US,31.0,Cook,Evanston,IL,Illinois
92037,32.8455,-117.2521,4.0,,,US,73.0,San Diego,La Jolla,CA,California
53127,42.9601,-88.3745,4.0,,,US,133.0,Waukesha,Genesee Depot,WI,Wisconsin
7083,40.6952,-74.2677,4.0,,,US,39.0,Union,Union,NJ,New Jersey
94904,37.9479,-122.5363,4.0,,,US,41.0,Marin,Greenbrae,CA,California
91910,32.6371,-117.0676,4.0,,,US,73.0,San Diego,Chula Vista,CA,California
32607,29.6456,-82.4033,4.0,,,US,1.0,Alachua,Gainesville,FL,Florida
27612,35.852,-78.6841,4.0,,,US,183.0,Wake,Raleigh,NC,North Carolina
19104,39.9597,-75.2024,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
46202,39.7851,-86.1595,4.0,,,US,97.0,Marion,Indianapolis,IN,Indiana
60515,41.8034,-88.0138,4.0,,,US,43.0,DuPage,Downers Grove,IL,Illinois
33604,28.0173,-82.4578,4.0,,,US,57.0,Hillsborough,Tampa,FL,Florida
37208,36.1762,-86.8076,4.0,,,US,37.0,Davidson,Nashville,TN,Tennessee
19141,40.0365,-75.1451,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
93030,34.2141,-119.175,4.0,,,US,111.0,Ventura,Oxnard,CA,California
38305,35.6829,-88.8281,4.0,,,US,113.0,Madison,Jackson,TN,Tennessee
27710,36.0512,-78.8577,4.0,,,US,63.0,Durham,Durham,NC,North Carolina
71105,32.4589,-93.7143,4.0,,,US,17.0,Caddo Parish,Shreveport,LA,Louisiana
31405,32.0391,-81.1242,4.0,,,US,51.0,Chatham,Savannah,GA,Georgia
34744,28.3078,-81.3681,4.0,,,US,97.0,Osceola,Kissimmee,FL,Florida
90089,33.7866,-118.2987,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
4401,44.8242,-68.7918,4.0,,,US,19.0,Penobscot,Bangor,ME,Maine
60521,41.8001,-87.9287,4.0,,,US,43.0,DuPage,Hinsdale,IL,Illinois
38261,36.4263,-89.0667,4.0,,,US,131.0,Obion,Union City,TN,Tennessee
38320,36.0556,-88.1119,4.0,,,US,5.0,Benton,Camden,TN,Tennessee
79106,35.1977,-101.8949,4.0,,,US,375.0,Potter,Amarillo,TX,Texas
52621,41.2093,-91.5414,4.0,,,US,183.0,Washington,Crawfordsville,IA,Iowa
8844,40.4775,-74.6272,4.0,,,US,35.0,Somerset,Hillsborough,NJ,New Jersey
94143,37.7631,-122.4586,4.0,,,US,75.0,City and County of San Francisco,San Francisco,CA,California
33404,26.7832,-80.0638,4.0,,,US,99.0,Palm Beach,West Palm Beach,FL,Florida
91325,34.2353,-118.5188,4.0,,,US,37.0,Los Angeles,Northridge,CA,California
71201,32.5286,-92.1061,4.0,,,US,73.0,Ouachita Parish,Monroe,LA,Louisiana
94596,37.9053,-122.0549,4.0,,,US,13.0,Contra Costa,Walnut Creek,CA,California
6519,41.2963,-72.9373,4.0,,,US,9.0,New Haven,New Haven,CT,Connecticut
77080,29.8159,-95.523,4.0,,,US,201.0,Harris,Houston,TX,Texas
20521,38.8933,-77.0146,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
2215,42.3471,-71.1027,4.0,,,US,25.0,Suffolk,Boston,MA,Massachusetts
13353,43.3915,-74.74,4.0,,,US,41.0,Hamilton,Hoffmeister,NY,New York
59037,45.8905,-108.285,4.0,,,US,111.0,Yellowstone,Huntley,MT,Montana
32224,30.3031,-81.4404,4.0,,,US,31.0,Duval,Jacksonville,FL,Florida
17011,40.2352,-76.9291,4.0,,,US,41.0,Cumberland,Camp Hill,PA,Pennsylvania
25124,38.62,-81.7678,4.0,,,US,79.0,Putnam,Liberty,WV,West Virginia
70115,29.9289,-90.1005,4.0,,,US,71.0,Orleans,New Orleans,LA,Louisiana
40210,38.2306,-85.7905,4.0,,,US,111.0,Jefferson,Louisville,KY,Kentucky
28801,35.5971,-82.5565,4.0,,,US,21.0,Buncombe,Asheville,NC,North Carolina
89113,36.0854,-115.2566,4.0,,,US,3.0,Clark,Las Vegas,NV,Nevada
2302,42.0847,-71.0002,4.0,,,US,23.0,Plymouth,Brockton,MA,Massachusetts
44087,41.3289,-81.4559,4.0,,,US,153.0,Summit,Twinsburg,OH,Ohio
19147,39.9362,-75.1563,4.0,,,US,101.0,Philadelphia,Philadelphia,PA,Pennsylvania
94612,37.8085,-122.2668,4.0,,,US,1.0,Alameda,Oakland,CA,California
30011,34.0191,-83.8261,4.0,,,US,13.0,Barrow,Auburn,GA,Georgia
48503,43.0128,-83.6914,4.0,,,US,49.0,Genesee,Flint,MI,Michigan
39232,32.3299,-90.0915,4.0,,,US,121.0,Rankin,Flowood,MS,Mississippi
84132,40.7727,-111.8385,4.0,,,US,35.0,Salt Lake,Salt Lake City,UT,Utah
35209,33.4653,-86.8082,4.0,,,US,73.0,Jefferson,Birmingham,AL,Alabama
33744,27.8142,-82.7782,4.0,,,US,103.0,Pinellas,Bay Pines,FL,Florida
75013,33.1186,-96.6773,4.0,,,US,85.0,Collin,Allen,TX,Texas
80226,39.7123,-105.0918,4.0,,,US,59.0,Jefferson,Denver,CO,Colorado
80113,39.6405,-104.9614,4.0,,,US,5.0,Arapahoe,Englewood,CO,Colorado
33433,26.3464,-80.1564,4.0,,,US,99.0,Palm Beach,Boca Raton,FL,Florida
33073,26.2997,-80.181,4.0,,,US,11.0,Broward,Pompano Beach,FL,Florida
33126,25.7763,-80.2919,4.0,,,US,86.0,Miami-Dade,Miami,FL,Florida
97220,45.5411,-122.5566,4.0,,,US,51.0,Multnomah,Portland,OR,Oregon
20706,38.9675,-76.8551,4.0,,,US,33.0,Prince George's,Lanham,MD,Maryland
92691,33.6128,-117.6622,4.0,,,US,59.0,Orange,Mission Viejo,CA,California
8029,39.8404,-75.0697,4.0,,,US,7.0,Camden,Glendora,NJ,New Jersey
4103,43.6876,-70.2876,4.0,,,US,5.0,Cumberland,Portland,ME,Maine
84403,41.1894,-111.9489,4.0,,,US,57.0,Weber,Ogden,UT,Utah
95817,38.5498,-121.4583,4.0,,,US,67.0,Sacramento,Sacramento,CA,California
33542,28.2303,-82.1779,4.0,,,US,101.0,Pasco,Zephyrhills,FL,Florida
47003,39.5676,-84.8161,4.0,,,US,47.0,Franklin,West College Corner,IN,Indiana
19340,39.8851,-75.5202,4.0,,,US,45.0,Delaware,Concordville,PA,Pennsylvania
34736,28.5644,-81.8745,4.0,,,US,69.0,Lake,Groveland,FL,Florida
18104,40.6018,-75.5225,4.0,,,US,77.0,Lehigh,Allentown,PA,Pennsylvania
2138,42.377,-71.1256,4.0,,,US,17.0,Middlesex,Cambridge,MA,Massachusetts
22031,38.8604,-77.2649,4.0,,,US,600.0,Fairfax (city),Fairfax,VA,Virginia
16602,40.5052,-78.3905,4.0,,,US,13.0,Blair,Altoona,PA,Pennsylvania
72205,34.751,-92.3455,4.0,,,US,119.0,Pulaski,Little Rock,AR,Arkansas
33030,25.4766,-80.4839,4.0,,,US,86.0,Miami-Dade,Homestead,FL,Florida
49503,42.9659,-85.6527,4.0,,,US,81.0,Kent,Grand Rapids,MI,Michigan
13637,44.0817,-75.8305,4.0,,,US,45.0,Jefferson,Evans Mills,NY,New York
60540,41.7662,-88.141,4.0,,,US,43.0,DuPage,Naperville,IL,Illinois
60607,41.8721,-87.6578,4.0,,,US,31.0,Cook,Chicago,IL,Illinois
92868,33.7875,-117.8776,4.0,,,US,59.0,Orange,Orange,CA,California
8854,40.5515,-74.459,4.0,,,US,23.0,Middlesex,Piscataway,NJ,New Jersey
70121,29.9614,-90.1577,4.0,,,US,51.0,Jefferson Parish,New Orleans,LA,Louisiana
33076,26.3168,-80.2753,4.0,,,US,11.0,Broward,Pompano Beach,FL,Florida
11559,40.614,-73.733,4.0,,,US,59.0,Nassau,Lawrence,NY,New York
62250,38.5408,-89.2661,4.0,,,US,27.0,Clinton,Hoffman,IL,Illinois
80210,39.679,-104.9631,4.0,,,US,31.0,Denver,Denver,CO,Colorado
91767,34.0812,-117.7362,4.0,,,US,37.0,Los Angeles,Pomona,CA,California
82601,42.8458,-106.3166,4.0,,,US,25.0,Natrona,Casper,WY,Wyoming
95616,38.5538,-121.7418,4.0,,,US,113.0,Yolo,Davis,CA,California
6712,41.5022,-72.9788,4.0,,,US,9.0,New Haven,Prospect,CT,Connecticut
6034,41.7918,-72.7188,4.0,,,US,3.0,Hartford,Farmington,CT,Connecticut
66103,39.0668,-94.6282,4.0,,,US,209.0,Wyandotte,Kansas City,KS,Kansas
43005,40.2845,-82.284,4.0,,,US,83.0,Knox,Bladensburg,OH,Ohio
3301,43.2185,-71.5277,4.0,,,US,13.0,Merrimack,Concord,NH,New Hampshire
90095,33.7866,-118.2987,4.0,,,US,37.0,Los Angeles,Los Angeles,CA,California
60141,41.8623,-87.8355,4.0,,,US,31.0,Cook,Hines,IL,Illinois
20007,38.9144,-77.074,4.0,,,US,1.0,District of Columbia,Washington,DC,District of Columbia
21045,39.2051,-76.8322,4.0,,,US,27.0,Howard,Columbia,MD,Maryland
90301,33.955,-118.3556,4.0,,,US,37.0,Los Angeles,Inglewood,CA,California
68114,41.2656,-96.0493,4.0,,,US,55.0,Douglas,Omaha,NE,Nebraska
85724,32.2406,-110.9443,4.0,,,US,19.0,Pima,Tucson,AZ,Arizona
45066,39.563,-84.2288,4.0,,,US,165.0,Warren,Springboro,OH,Ohio
